,text,created_at,retweets
5485,"But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!",2017-09-26 10:47:49,14731
5486,"The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger",2017-09-26 10:35:43,21532
5487,"Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!",2017-09-26 10:28:24,17761
5488,A few of the many clips of John McCain talking about Repealing &amp; Replacing O'Care. My oh my has he changed-complete… https://t.co/ii5a6mRANz,2017-09-26 01:24:10,29142
5489,"...owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. #FEMA",2017-09-26 00:58:50,7982
5490,"...It's old electrical grid, which was in terrible shape, was devastated. Much of the Island was destroyed, with billions of dollars....",2017-09-26 00:50:40,8770
5491,"Texas &amp; Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure &amp; massive debt, is in deep trouble..",2017-09-26 00:45:48,12984
5492,"Tremendous backlash against the NFL and its players for disrespect of our Country.
#StandForOurAnthem🇺🇸",2017-09-25 22:29:18,25825
5493,General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!,2017-09-25 22:28:02,21324
5494,".@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!",2017-09-25 22:26:30,16649
5495,RT @jayMAGA45: NFLplayer PatTillman joined U.S. Army in 2002. He was killed in action 2004. He fought 4our country/freedom. #StandForOurAnt…,2017-09-25 13:06:42,21577
5496,#StandForOurAnthem,2017-09-25 13:02:27,71903
5497,The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.,2017-09-25 11:44:05,13599
5498,"The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!",2017-09-25 11:39:03,54130
5499,Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!,2017-09-25 11:31:43,23669
5500,So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!,2017-09-25 11:25:25,34896
5501,"Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.
https://t.co/KJ886okyfC",2017-09-24 23:49:43,22462
5502,Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!,2017-09-24 22:25:20,38768
5503,"Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there.",2017-09-24 22:21:43,12107
5504,Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!,2017-09-24 19:32:21,51039
5505,RT @DonnaWR8: @realDonaldTrump I wonder what this BRAVE American would give to stand on his OWN two legs just ONCE MORE for our #Anthem?…,2017-09-24 19:14:47,21735
5506,"RT @DonnaWR8: @realDonaldTrump You can boycott our anthem 

WE CAN BOYCOTT YOU! 

#NFL #MAGA https://t.co/ryYzZnXjXE",2017-09-24 19:12:50,20885
5507,Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!,2017-09-24 18:24:36,32363
5508,"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!",2017-09-24 18:20:35,26539
5509,"...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S.",2017-09-24 11:13:11,32392
5510,"If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country, you will see change take place fast. Fire or suspend!",2017-09-24 10:44:52,43355
5511,"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!",2017-09-24 03:08:07,35573
5512,Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!,2017-09-23 22:25:17,39319
5513,"Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!",2017-09-23 22:20:47,25914
5514,Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!,2017-09-23 21:59:04,27707
5515,Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby,2017-09-23 21:16:51,17950
5516,"...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!",2017-09-23 18:18:19,40390
5517,"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect....",2017-09-23 18:11:10,45506
5518,"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!",2017-09-23 12:45:19,61617
5519,"It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday.",2017-09-23 11:17:05,6790
5520,"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through.",2017-09-23 11:13:35,14392
5521,I know Rand Paul and I think he may find a way to get there for the good of the Party!,2017-09-23 11:04:21,10059
5522,Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!,2017-09-23 10:59:12,10425
5523,"Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad",2017-09-23 10:50:14,15820
5524,"John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!",2017-09-23 10:42:42,21357
5525,"Heading to Alabama now, big crowd!",2017-09-22 21:18:37,7800
5526,Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!,2017-09-22 17:54:59,13044
5527,#USAatUNGA🇺🇸#UNGA https://t.co/miT2Lj7Q90,2017-09-22 16:25:12,8847
5528,"Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!",2017-09-22 11:39:28,7127
5529,"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!",2017-09-22 11:26:06,18765
5530,"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?",2017-09-22 10:44:47,25878
5531,"RT @DonnaWR8: .@POTUS #TRUMP🇺🇸 &amp; @FLOTUS🌺

When ALL seemed HOPELESS...YOU brought HOPE!

You INSPIRE us ALL!

#MAGA #Harvey @Scavino45 #USA…",2017-09-22 10:36:50,10697
5532,RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate https://t.co/HhlOlNAkDJ,2017-09-22 10:30:56,5257
5533,Thank you! https://t.co/hlz48RLkIf,2017-09-22 10:30:06,10497
5534,"Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!",2017-09-22 10:28:02,39796
5535,"Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as ""the Republican who saved ObamaCare.""",2017-09-22 10:19:36,13942
5536,A big day for the U.S. at the United Nations!,2017-09-21 22:26:29,11642
5537,Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.,2017-09-21 22:23:44,6699
5538,"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete de… https://t.co/cPAHwPXUmA",2017-09-21 17:58:30,17326
5539,"It was a great privilege to meet with President Moon of South Korea.
Stay tuned! 🇺🇸🇰🇷#UNGA https://t.co/7xYDO5ddUm",2017-09-21 16:06:32,8683
5540,"It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA
🎥… https://t.co/Fi8dfuJ1nq",2017-09-21 15:17:42,6157
5541,It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14,2017-09-21 15:15:19,6509
5542,"Governor @RicardoRossello- 
We are with you and the people of Puerto Rico. Stay safe! #PRStrong",2017-09-21 03:13:07,11432
5543,"Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!",2017-09-21 01:06:25,10977
5544,The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!,2017-09-21 00:42:17,9880
5545,I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.,2017-09-20 23:07:55,17344
5546,"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders &amp; trade, loves Vets &amp; Military. Tuesday!",2017-09-20 22:42:35,7213
5547,"On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN",2017-09-20 22:29:44,11587
5548,RT @VP: Went to the Senate today to say @POTUS &amp; I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. http…,2017-09-20 19:09:58,7684
5549,Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities… https://t.co/icPtepmBlP,2017-09-20 19:05:18,9151
5550,"Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation, who have been working hard w/everybo… https://t.co/9ppbn43yIu",2017-09-20 17:08:53,6688
5551,It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilatera… https://t.co/DbdeqhKjbw,2017-09-20 15:23:46,8309
5552,"Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!",2017-09-20 12:29:01,7782
5553,I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!,2017-09-20 12:16:22,12500
5554,Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!,2017-09-20 12:09:54,9768
5555,"RT @Franklin_Graham: Join me in praying for @POTUS. He reminded the world, “If the righteous many do not confront the wicked few, then evil…",2017-09-20 11:03:31,21862
5556,Thank you  @foxandfriends - great show!,2017-09-20 11:00:34,5655
5557,RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by thei…,2017-09-20 10:47:35,7590
5558,"The world is noticing, thanks! https://t.co/2NL6SlWnmH",2017-09-20 10:44:06,11987
5559,RT @DonnaWR8: @realDonaldTrump Thank you @POTUS for believing in Us like we believed in you! #MAGA https://t.co/C476SHWd0m,2017-09-20 10:42:33,11379
5560,"After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes.",2017-09-20 10:40:31,21103
5561,Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!,2017-09-20 10:14:30,10236
5562,"RT @Scavino45: ""The Iran deal was one of the worst &amp; most one sided transactions the United States has EVER entered into.""
@POTUS @realDona…",2017-09-20 10:00:18,9166
5563,"RT @Scavino45: #WeThePeople🇺🇸
#USAatUNGA #UNGA https://t.co/8VsFL9MZxx",2017-09-20 10:00:10,4157
5564,RT @Scavino45: .@POTUS @realDonaldTrump and @UN Secretary-General @AntonioGuterres pose for📸prior to their expanded bilateral meeting. #USA…,2017-09-20 09:59:48,3778
5565,"I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES.""",2017-09-20 02:41:13,25065
5566,"So nice, thank you! https://t.co/Cg4dzHhbrv",2017-09-20 02:33:32,8590
5567,A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!,2017-09-20 02:31:19,13119
5568,"Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!",2017-09-20 02:23:52,18142
5569,"The true question for the @UN...
🎥https://t.co/tx5SnACAaS",2017-09-20 01:19:00,6524
5570,"It was a great honor to have spoken before the countries of the world at the United Nations.
#USAatUNGA🇺🇸#UNGA… https://t.co/nPWffjKMSz",2017-09-19 22:04:11,11059
5571,God bless the people of Mexico City. We are with you and will be there for you.,2017-09-19 20:05:32,51575
5572,"As President of the United States of America, I will ALWAYS put #AmericaFirst🇺🇸#UNGA
Full remarks:… https://t.co/TTE2PMSbMu",2017-09-19 19:09:35,16621
5573,"The🇺🇸has great strength &amp; patience, but if it is forced to defend itself or its allies, we will have no choice but… https://t.co/IgW8Sg6yUB",2017-09-19 17:22:27,22747
5574,"RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj, and it was an honor to meet her…",2017-09-19 11:22:59,9186
5575,"Big day at the United Nations - many good things, and some tricky ones, happening. We have a great team. Big speech at 10:00 A.M.",2017-09-19 11:21:30,13529
5576,#USAatUNGA🇺🇸 #UNGA https://t.co/MjIJ7HG3eU,2017-09-19 04:47:03,7854
5577,"We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, v… https://t.co/pbr9DByGcX",2017-09-19 04:18:41,18610
5578,It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilat… https://t.co/93MkAoQVdT,2017-09-19 03:01:25,7395
5579,"Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGA… https://t.co/lJto9QND4Q",2017-09-18 23:31:07,11516
5580,Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!,2017-09-18 16:57:27,13057
5581,We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGA… https://t.co/ekyQZXdwJq,2017-09-18 16:36:09,8583
5582,Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J,2017-09-18 13:16:17,9326
5583,Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM,2017-09-18 13:14:46,12095
5584,RT @realDonaldTrump: Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must…,2017-09-17 13:03:32,20308
5585,"RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be…",2017-09-17 13:02:26,23372
5586,"Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. #MAGA",2017-09-17 13:00:05,13357
5587,RT @markets: What Is Trump worth to Twitter? One analyst estimates $2 billion https://t.co/knniVpqr35 https://t.co/djkZiRk5nL,2017-09-17 12:29:57,5376
5588,My great honor! https://t.co/x25T9tQAnI,2017-09-17 12:28:08,14345
5589,RT @Fuctupmind: @realDonaldTrump Donald Trump's amazing golf swing #CrookedHillary https://t.co/vKhxxFCBV1,2017-09-17 12:16:31,42123
5590,RT @Team_Trump45: @realDonaldTrump  https://t.co/Vu56q4z2XJ,2017-09-17 12:12:19,6867
5591,RT @Team_Trump45: @realDonaldTrump  https://t.co/MOnPkuKxQM,2017-09-17 12:12:02,3386
5592,RT @Team_Trump45: @realDonaldTrump  https://t.co/1zo6zc2pxt,2017-09-17 12:11:39,8772
5593,RT @glamourizes: @realDonaldTrump Only true Americans can see that president Trump is making America great. He's the only person who can! H…,2017-09-17 12:05:59,7375
5594,RT @Team_Trump45: @realDonaldTrump  https://t.co/dw0zKYtyfT,2017-09-17 12:02:42,5750
5595,RT @dmartosko: This is the #NYTimes. Can you understand why so many reporters are cautious about working for them? https://t.co/LRJKtFNgM4,2017-09-17 12:00:47,7322
5596,Thank you! https://t.co/vs4MNwXtei,2017-09-17 11:57:20,5995
5597,I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!,2017-09-17 11:53:35,41677
5598,Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help,2017-09-17 11:40:16,9208
5599,"I will be in Huntsville, Alabama, on Saturday night to support Luther Strange for Senate. ""Big Luther"" is a great guy who gets things done!",2017-09-16 23:04:03,9575
5600,"A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!",2017-09-16 22:40:23,15746
5601,HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America P… https://t.co/AwuBR6TA9C,2017-09-15 23:54:00,20976
5602,"We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont:… https://t.co/LMkSj1vzOI",2017-09-15 22:58:30,14436
5603,"Our hearts &amp; prayers go out to the people of London, who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t",2017-09-15 20:54:52,14242
5604,"NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.
Proclamation:… https://t.co/bBP3yE1gRJ",2017-09-15 19:02:43,12701
5605,"Frank “FX” Giaccio-
On behalf of @FLOTUS Melania &amp; myself, THANK YOU for doing a GREAT job this morning!… https://t.co/QAvTAZrI3d",2017-09-15 16:49:31,31887
5606,WEEKLY ADDRESS🇺🇸 https://t.co/MsaLA9POAt,2017-09-15 16:09:10,10435
5607,CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!,2017-09-15 13:00:48,18594
5608,ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!,2017-09-15 11:20:08,26724
5609,We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!,2017-09-15 11:00:01,20769
5610,"The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!",2017-09-15 10:54:14,23372
5611,Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp; use better!,2017-09-15 10:48:18,20308
5612,Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!,2017-09-15 10:42:55,27763
5613,"With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!",2017-09-15 10:37:38,12037
5614,"FLORIDA-
Just like TX, WE are w/you today, we are w/you tomorrow, &amp; we will be w/you EVERY SINGLE DAY AFTER, to RES… https://t.co/bxPbokP66A",2017-09-15 00:55:05,11853
5615,"WE ARE WITH YOU FLORIDA!

Emergency Information 
1-800-342-3557
https://t.co/zbWkR5VmDp

Volunteer 
1-800-FL-HELP-1… https://t.co/qZ35AmeR6g",2017-09-14 21:11:18,13290
5616,"...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country &amp; its people.",2017-09-14 19:32:23,12726
5617,Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...,2017-09-14 19:31:55,16680
5618,Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.,2017-09-14 19:18:14,10944
5619,Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!,2017-09-14 19:04:22,9780
5620,"Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard, FEMA etc. A real disaster, much work to do!",2017-09-14 11:05:55,10319
5621,...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security,2017-09-14 10:35:41,10530
5622,"Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!.....",2017-09-14 10:28:41,17840
5623,"The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built.",2017-09-14 10:20:58,23074
5624,No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.,2017-09-14 10:11:36,16656
5625,"The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!",2017-09-14 02:52:34,20211
5626,Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!,2017-09-14 02:47:23,24935
5627,China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!,2017-09-14 02:22:57,17140
5628,"With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!",2017-09-13 12:36:52,19352
5629,"I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp; others.",2017-09-13 11:34:16,14260
5630,The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!,2017-09-13 11:28:10,17195
5631,It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to th… https://t.co/xihOApAZPf,2017-09-12 20:12:48,13349
5632,"Congratulations to Eric &amp; Lara on the birth of their son, Eric ""Luke"" Trump this morning! https://t.co/Aw0AV82XdE",2017-09-12 18:41:50,16249
5633,"The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!",2017-09-12 13:11:19,14196
5634,Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!,2017-09-12 12:56:47,23160
5635,"RT @LouDobbs: Making America Great Again- @Kellyannepolls: After #Irma @POTUS is focused on saving lives, not swamp shenanigans. #Dobbs #MA…",2017-09-12 12:17:56,7359
5636,May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r,2017-09-11 18:35:59,35211
5637,#NeverForget https://t.co/rmQ1a5bDon,2017-09-11 18:02:09,18560
5638,RT @Scavino45: Hurricane force winds hit Florida Keys. 390 shelters have been opened in Florida. Shelters near you➡️https://t.co/lL5pDP0N9D…,2017-09-10 10:37:38,5212
5639,"RT @SecretarySonny: Serious @Cabinet meeting today, called by @POTUS at Camp David. Reports on #Irma's track, potential impact, fed &amp; state…",2017-09-10 10:37:05,6078
5640,RT @TravelGov: Continue to notify us of US citizens overseas impacted by #HurricaneIrma &amp; #HurricaneJose. https://t.co/EuIpTB144z https://t…,2017-09-10 10:35:49,4232
5641,"RT @KellyannePolls: Love and prayers for friends Adrienne &amp; Eric Bolling. 

May Eric Chase know eternal peace. https://t.co/rtoCsVpPGy",2017-09-10 10:34:25,8852
5642,RT @NYPDnews: Many supported NYers when Sandy hit. Now our NY Task Force-1 can be there to help others during Harvey &amp; #HurricaneIrma. Here…,2017-09-10 10:33:42,6483
5643,"RT @seanhannity: @ericbolling To my dear friend, please know we all love you, will be here for you and your family.",2017-09-10 10:32:36,10961
5644,RT @DonaldJTrumpJr: Great pic from a friend on @CBPflorida @CustomsBorder who have been helping with #harvey recovery and now with #irma. T…,2017-09-10 10:28:19,5024
5645,RT @Scavino45: Florida Governor Rick @FLGovScott. #HurricaineIrma https://t.co/ch3wx9HDMj,2017-09-10 10:27:22,2699
5646,RT @EricTrump: Please stay safe #Florida! You are in our thoughts and we are praying for you! 🇺🇸🇺🇸🇺🇸 https://t.co/B3998hZyHI,2017-09-10 10:27:09,5453
5647,"The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!",2017-09-10 02:56:37,24047
5648,"Heed the advice of @FLGovScott!

""If you're in an evacuation zone, you need to get to a shelter...there's not many… https://t.co/5cWRJEmysB",2017-09-10 00:03:48,10891
5649,"This is a storm of enormous destructive power, and I ask everyone in the storm’s path to heed ALL instructions from… https://t.co/TLHT1tghI8",2017-09-09 21:44:16,14492
5650,"FLORIDA- 
Visit https://t.co/pdBaD9t8SK to find shelters, road closures, &amp; evacuation routes. Helpful Twitter list:… https://t.co/SdWHXtLHXl",2017-09-09 15:41:55,15726
5651,Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).,2017-09-09 00:56:47,27636
5652,"A message to my fellow Americans🇺🇸#IrmaHurricane2017
🎥https://t.co/jyg6AlyAAb
🎥https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E",2017-09-08 15:02:22,20237
5653,Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!,2017-09-08 12:57:11,19835
5654,...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!,2017-09-08 12:46:35,14219
5655,"Republicans, sorry, but I've been hearing about Repeal &amp; Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will....",2017-09-08 12:41:32,16805
5656,"Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!",2017-09-08 12:37:14,19807
5657,"Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!",2017-09-08 12:34:13,13633
5658,"We will confront ANY challenge, no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal.",2017-09-08 01:33:38,15132
5659,I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0,2017-09-08 00:57:52,18609
5660,"During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to conf… https://t.co/BYdTMUEWcd",2017-09-07 20:18:42,9773
5661,"Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PRO… https://t.co/kkzKdGIZlp",2017-09-07 19:48:47,13360
5662,"Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon:… https://t.co/Smy2Onu6iU",2017-09-07 18:13:30,7427
5663,"For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!",2017-09-07 13:42:52,19503
5664,"RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.
https://t.co/rHqFqUJGWI",2017-09-07 12:53:07,5145
5665,RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMl…,2017-09-07 12:52:15,6956
5666,"RT @GOP: .@POTUS: I want to work with Congress, Republicans, and Democrats on a plan that is pro-growth, pro-jobs, pro-worker, and pro-Amer…",2017-09-07 12:51:35,7575
5667,"Thank you, our great honor! https://t.co/StrciEwuWs",2017-09-07 12:51:12,12039
5668,"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA",2017-09-07 12:33:12,15986
5669,"We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICA… https://t.co/Ng9NaVhyYI",2017-09-07 01:26:48,14687
5670,"If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax re… https://t.co/ICacqNxz89",2017-09-07 00:18:49,16610
5671,"Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer… https://t.co/izfxODvl6c",2017-09-07 00:04:12,6310
5672,"Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. 
Full remarks:… https://t.co/zRRqfDv5qJ",2017-09-06 23:20:48,8654
5673,"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rosselló of Puerto… https://t.co/NsyDhxS7wz",2017-09-06 19:26:09,17492
5674,"'President Donald J. Trump Approves Emergency Declarations'

➡️https://t.co/xSHSyNkvuP
➡️https://t.co/UbBSFOhMM7
➡️… https://t.co/jhfd4ZJ6L3",2017-09-06 17:52:30,14151
5675,RT @VP: .@POTUS is committed to the health &amp; well-being of the US people &amp; we are confident Dr. Jerome Adams will succeed as our new surgeo…,2017-09-06 11:37:18,11049
5676,Hurricane looks like largest ever recorded in the Atlantic!,2017-09-06 10:53:45,12665
5677,"Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!",2017-09-06 10:51:52,5060
5678,Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.,2017-09-06 10:47:01,16955
5679,"Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!",2017-09-06 00:38:27,23217
5680,I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,2017-09-05 20:45:27,23348
